# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
interest_paid,CF,Finance costs paid,เงินสดจ่ายต้นทุนทางการเงิน,จ่ายต้นทุนทางการเงิน|เงินสดจ่ายดอกเบี้ย|จ่ายดอกเบี้ย|ดอกเบี้ยจ่าย|จ่ายดอกเบี้ยและต้นทุนทางการเงินอื่น|จ่ายดอกเบี้ยและค่าธรรมเนียมในการจัดหาเงินกู้|เงินสดจ่ายดอกเบี้ยจ่ายและต้นทุนทางการเงิน,ifrs-full:InterestPaidClassifiedAsOperatingActivities,,negate_if_outflow
depreciation_amortization,CF,Depreciation and amortization,ค่าเสื่อมราคาและค่าตัดจำหน่าย,ค่าเสื่อมราคาและรายจ่ายตัดบัญชี|ค่าเสื่อมราคา|ค่าเสื่อมราคา ค่าตัดจำหน่าย และผลขาดทุนจากการด้อยค่า|ค่าเสื่อมราคาสินทรัพย์สิทธิการใช้|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|ค่าเสื่อมราคาที่ดิน อาคารและอุปกรณ์|ค่าเสื่อมราคาอสังหาริมทรัพย์เพื่อการลงทุน|ค่าตัดจำหน่ายสิทธิการเช่า|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตนอื่น|ค่าตัดจำหน่ายสินทรัพย์ไม่มีตัวตน|ค่าตัดจำหน่าย,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
capex,CF,Cash paid for property plant and equipment,เงินสดจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน,เงินสดจ่ายเพื่อซื้อสินทรัพย์ถาวร|เงินจ่ายสำหรับที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายในการซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายในการซื้ออาคาร และอุปกรณ์|เงินสดจ่ายในการซื้อที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้ออาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้ออสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายล่วงหน้าค่าซื้ออสังหาริมทรัพย์เพื่อการลงทุน|ซื้ออาคารและอุปกรณ์|เงินสดจ่ายล่วงหน้าค่าซื้ออสังหาริมทรัพย์เพื่อการลงทุน และสิทธิการเช่า|เงินสดจ่ายเพื่อซื้อสิทธิการเช่า|ซื้อสิทธิการเช่า|ซื้ออสังหาริมทรัพย์เพื่อการลงทุน|ลงทุนในที่ดิน อาคารและอุปกรณ์ ลงทุนในที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์|ซื้อที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|ที่ดิน อาคาร และอุปกรณ์ สินทรัพย์สิทธิการใช้ สินทรัพย์ไม่มีตัวตนอื่น และอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายค่าสินทรัพย์สิทธิการใช้|ซื้อที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|ที่ดิน อาคารและอุปกรณ์ สินทรัพย์สิทธิการใช้ สินทรัพย์ไม่มีตัวตนอื่น และอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน|ซื้อที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน|เงินจ่ายสุทธิจากการซื้อขายที่ดิน อาคารและอุปกรณ์|เงินสดสุทธิจากการซื้อขายที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายซื้อที่ดิน อาคารและอุปกรณ์|เงินสดรับ (จ่าย) สุทธิจากการซื้อขายที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์และสินทรัพย์ไม่มีตัวตน,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,negate_if_outflow
investing_activities,CF,Net cash from (used in) investing activities,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน,เงินสดสุทธิใช้ไปในกิจกรรมลงทุน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมลงทุน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน|กระแสเงินสดสุทธิใช้ไปในกิจกรรมลงทุน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน|เงินสดสุทธิได้มาจากกิจกรรมลงทุน|กระแสเงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมลงทุน|เงินสดสุทธิใช้ไปจากกิจกรรมลงทุน|เงินสดสุทธิได้มา (ใช้ไปใน) จากกิจกรรมลงทุน|กระแสเงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน|เงินสดสุทธิได้มา (ใช้ไปใน) กิจกรรมลงทุน,ifrs-full:CashFlowsFromUsedInInvestingActivities,,as_reported
financing_activities,CF,Net cash used in financing activities,เงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมจัดหาเงิน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมจัดหาเงิน|กระแสเงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน|เงินสดสุทธิได้มาจากกิจกรรมจัดหาเงิน|กระแสเงินสดสุทธิได้มาจากกิจกรรมจัดหาเงิน|เงินสดสุทธิใช้ไปจากกิจกรรมจัดหาเงิน,ifrs-full:CashFlowsFromUsedInFinancingActivities,,as_reported
proceeds_from_long_term_borrowings,CF,Proceeds from long-term borrowings,เงินสดรับจากการกู้ยืมระยะยาว,เงินสดรับจากเงินกู้ยืมระยะยาว|เงินสดรับจากเงินกู้ยืมจากสถาบันการเงินและการออกหุ้นกู้|เงินสดรับจากเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับจากการกู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับจากเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|เงินสดรับจากการกู้ยืม|เงินสดรับจากการกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|เงินสดรับจากเงินกู้ระยะยาว|เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืม|เงินสดรับจากเงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินสดรับจากหนี้สินระยะยาว|เงินสดรับจากเงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน|เงินสดรับจากเงินกู้ยืมระยะยาวจากกิจการอื่น|เงินสดรับจากตราสารหนี้ระยะยาว,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
repayment_of_long_term_borrowings,CF,Repayment of long-term borrowings,เงินสดจ่ายคืนเงินกู้ยืมระยะยาว,จ่ายคืนเงินกู้ยืมระยะยาว|เงินกู้ยืมระยะยาวลดลง|เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|ชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|เงินสดจ่ายชำระคืน / ซื้อคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|จ่ายชำระเงินกู้ยืมระยะยาว|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงินและหุ้นกู้|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|จ่ายชำระคืนเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|จ่ายชำระคืนเงินกู้ยืม|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|จ่ายชำระคืนเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|จ่ายชำระเงินกู้ระยะยาว|เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืม|เงินสดจ่ายเพื่อชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาวจากสถาบันการเงิน|จ่ายชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินสดจ่ายชำระต้นทุนธุรกรรมทางการเงิน|จ่ายชำระต้นทุนธุรกรรมทางการเงิน|เงินกู้ยืมระยะยาวจากบริษัทที่เกี่ยวข้องกันลดลง|จ่ายชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน และบริษัทอื่น|เงินสดจ่ายเพื่อชำระคืนเงินกู้ยืมระยะสั้นจากบริษัทอื่น|เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาว|เงินสดจ่ายชำระหนี้สินระยะยาว|เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาวจากกิจการอื่น|เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน|ชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน|ชำระคืนเงินกู้ยืมระยะยาวจากกิจการอื่น,ifrs-full:RepaymentsOfBorrowingsClassifiedAsFinancingActivities,,negate_if_outflow
lease_payments,CF,Cash paid for lease liabilities,เงินสดจ่ายค่างวดตามสัญญาเช่า,เงินจ่ายค่างวดตามสัญญาเช่าการเงิน|เงินจ่ายสำหรับค่าเช่าที่ดินและอาคารตามสัญญาระยะยาว|เงินสดจ่ายเพื่อสิทธิการเช่า|จ่ายชำระเงินต้นของสัญญาเช่าการเงิน|เงินสดที่จ่ายชำระหนี้สินตามสัญญาเช่า|จ่ายชำระหนี้สินตามสัญญาเช่าการเงิน|เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินซึ่งเกิดขึ้นจากสัญญาเช่าการเงิน|เงินสดจ่ายชำระเจ้าหนี้สิทธิการเช่า|เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินที่เกิดขึ้น จากสัญญาเช่าทางการเงิน|เงินสดจ่ายเพื่อชำระหนี้สินตามสัญญาเช่า|จ่ายชำระคืนหนี้สินตามสัญญาเช่าการเงิน|เงินสดจ่ายค่าสิทธิการเช่า|เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินซึ่งเกิดขึ้น จากสัญญาเช่าการเงิน|เงินสดจ่ายเพื่อชำระหนี้สินตามสัญญาเช่าการเงิน|จ่ายชำระหนี้สินตามสัญญาเช่าทางการเงิน,ifrs-full:CashOutflowForLeases,,negate_if_outflow
treasury_share_buyback,CF,Cash paid for treasury share buyback,เงินสดจ่ายซื้อหุ้นทุนซื้อคืน,เงินสดที่จ่ายให้กับผู้เป็นเจ้าของเพื่อซื้อหรือไถ่ถอนหุ้นของกิจการ|เงินสดที่จ่ายให้กับผู้เป็นเจ้าของเพื่อซื้อหุ้นทุนของกิจการ|เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน|เงินสดจ่ายเพื่อซื้อหุ้นทุนคืน|เงินสดที่จ่ายให้กับผู้เป็นเจ้าของเพื่อไถ่ถอนหุ้นของกิจการ,,,negate_if_outflow
dividends_paid,CF,Dividends paid,เงินปันผลจ่าย,เงินปันผลจ่ายให้แก่ผู้ถือหุ้น|จ่ายเงินปันผล|เงินปันผลจ่ายให้ผู้ถือหุ้นของบริษัท|เงินสดจ่ายปันผลหุ้นสามัญ|เงินสดจ่ายปันผลหุ้นบุริมสิทธิ|จ่ายเงินปันผลให้ผู้ถือหุ้นของบริษัท|จ่ายเงินปันผลจ่าย|เงินปันผลจ่ายให้ผู้ถือหุ้นของบริษัท และส่วนได้เสียที่ไม่มีอำนาจควบคุม|รวมจ่ายเงินปันผล|จ่ายเงินปันผลให้ผู้ถือหุ้นบริษัทใหญ่|จ่ายเงินปันผลให้ผู้ถือหุ้นของธนาคาร,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,,negate_if_outflow
fx_effect_on_cash,CF,Effect of exchange rates on cash and equivalents,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,ผลกระทบของอัตราแลกเปลี่ยนที่มีต่อเงินสดและรายการเทียบเท่าเงินสด|ผลกระทบจากอัตราแลกเปลี่ยนที่มีต่อเงินสด และรายการเทียบเท่าเงินสด|ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน|ผลกระทบของอัตราแลกเปลี่ยนที่มีต่อเงินสดและรายการ เทียบเท่าเงินสด|ผลกระทบจากอัตราแลกเปลี่ยนของ เงินตราต่างประเทศคงเหลือสิ้นงวด|ผลกระทบจากอัตราแลกเปลี่ยนของ เงินตราต่างประเทศคงเหลือสิ้นปี|ผลกระทบของอัตราแลกเปลี่ยนที่มีต่อเงินสดและ รายการเทียบเท่าเงินสด|ผลกระทบจากอัตราแลกเปลี่ยนของเงินตราต่างประเทศ|ผลกระทบของอัตราแลกเปลี่ยนที่มีต่อเงินสด และรายการเทียบเท่าเงินสด|ผลกระทบของอัตราแลกเปลี่ยนเงินตราต่างประเทศที่มีต่อเงินสด และรายการเทียบเท่าเงินสด และผลกระทบจากการแปลงค่างบการเงิน|ผลกระทบจากอัตราแลกเปลี่ยนของเงินตรา ต่างประเทศคงเหลือสิ้นงวด,ifrs-full:EffectOfExchangeRateChangesOnCashAndCashEquivalents,,as_reported
net_change_in_cash,CF,Net increase (decrease) in cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น(ลดลง)สุทธิ,เงินสดและรายการเทียบเท่าเงินสดลดลงสุทธิ|เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ|เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิก่อนผลกระทบของ อัตราแลกเปลี่ยน,,,as_reported
cash_beginning_of_period,CF,Cash and cash equivalents at the beginning of the period,เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด,เงินสดและรายการเทียบเท่าเงินสด ณ 1 มกราคม|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 1 มกราคม|เงินสดและรายการเทียบเท่าเงินสดต้นงวด|เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นปี,ifrs-full:CashAndCashEquivalents,,as_reported
cash_end_of_period,CF,Cash and cash equivalents at the end of the period,เงินสดและรายการเทียบเท่าเงินสด ณ วันปลายงวด,เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นงวด|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 31 ธันวาคม|เงินสดและรายการเทียบเท่าเงินสด ณ 31 ธันวาคม|เงินสดและรายการเทียบเท่าเงินสด ณ 30 กันยายน|เงินสดและรายการเทียบเท่าเงินสด ณ 30 มิถุนายน|เงินสดและรายการเทียบเท่าเงินสด ณ 31 มีนาคม|เงินสดและรายการเทียบเท่าเงินสดปลายงวด|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 31 มีนาคม|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 30 มิถุนายน|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 30 กันยายน|เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นปี,,,as_reported
fx_translation_difference,CF,Exchange differences on translation of financial statements,ผลต่างจากการแปลงค่างบการเงิน,ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่าหน่วยงานต่างประเทศ|ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงงบการเงิน|กำไรจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|กำไร (ขาดทุน) จากการแปลงค่างบการเงินจากการดำเนินงาน ในต่างประเทศ|ขาดทุนจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|(กำไร) ขาดทุนจากการแปลงค่างบการเงินจากการดำเนินงาน ในต่างประเทศ,ifrs-full:ExchangeDifferencesOnTranslationOfForeignOperationsBeforeTax,,as_reported
proceeds_from_subsidiary_share_issue,CF,Proceeds from issuance of subsidiary's ordinary shares,เงินสดรับจากการออกหุ้นสามัญของบริษัทย่อย,เงินทุนจากส่วนได้เสียที่ไม่มีอำนาจควบคุมในบริษัทย่อย,,,as_reported
right_of_use_asset_payments,CF,Cash paid for right-of-use assets,เงินสดจ่ายสำหรับสินทรัพย์สิทธิการใช้,เงินสดจ่ายเพื่อซื้อสินทรัพย์สิทธิการใช้|เงินสดจ่ายเพื่อให้ได้มาซึ่งสินทรัพย์สิทธิการใช้,,,negate_if_outflow
exploration_and_evaluation_paid,CF,Cash paid for exploration and evaluation,เงินสดจ่ายสำหรับการสำรวจและประเมินค่า,เงินจ่ายสำหรับการสำรวจและประเมินค่า,,,negate_if_outflow
loans_made_long_term,CF,Cash paid for long-term loans receivable,เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาว,เงินจ่ายสำหรับเงินให้กู้ยืมระยะยาว|เงินสดจ่ายให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายจากการให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายล่วงหน้าเพื่อซื้อเงินลงทุน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,,,negate_if_outflow
proceeds_from_long_term_loans_receivable,CF,Cash received from long-term loans receivable,เงินสดรับคืนเงินให้กู้ยืมระยะยาว,รับคืนเงินให้กู้ยืมระยะยาว|เงินสดรับชำระคืนเงินให้กู้ยืมจากกิจการที่เกี่ยวข้องกัน|รับชำระคืนเงินให้กู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับชำระคืนจากเงินให้กู้ยืมระยะสั้นแก่บริษัทย่อย|เงินสดรับจากการให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อยลดลง|เงินสดรับ (จ่าย) จากการให้กู้ยืมระยะยาวแก่กิจการ ที่เกี่ยวข้องกัน|เงินสดจ่ายจากการให้กู้ยืมระยะยาวแก่บริษัทร่วม|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อยลดลง (เพิ่มขึ้น)|เงินสดรับจากเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดรับชำระคืนเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|รับชำระคืนเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,,,as_reported
gas_cylinder_deposits,BS,Gas cylinder deposits (energy-sector specific),เงินมัดจำถังก๊าซ,,,,as_reported
short_term_borrowings,BS,Short-term borrowings,เงินกู้ยืมระยะสั้น,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน|เงินกู้ยืมระยะสั้นและดอกเบี้ยค้างจ่าย - กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะสั้นและดอกเบี้ยค้างจ่ายจากกิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะสั้นจากจากสถาบันการเงิน|เงินกู้ยืมระยะสั้นจากบุคคลอื่น|เงินกู้ยืมระยะสั้นจากกรรมการและดอกเบี้ยค้างจ่าย,,,as_reported
other_receivables,BS,Other receivables,ลูกหนี้อื่น,ลูกหนี้ภาษีมูลค่าเพิ่ม|ภาษีมูลค่าเพิ่มรอเรียกคืน|ลูกหนี้กองทุนน้ำมันเชื้อเพลิง,,,as_reported
other_payables,BS,Other payables,เจ้าหนี้อื่น,เจ้าหนี้ผู้รับเหมาก่อสร้าง,,,as_reported
exploration_and_evaluation_assets,BS,Exploration and evaluation assets,สินทรัพย์ที่เกิดจากการสำรวจและประเมินค่า,,ifrs-full:ExplorationAndEvaluationAssets,,as_reported
current_lease_liabilities_v2,BS,Current portion of long-term borrowings,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายใน 1 ปี|ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงิน ที่ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
decommissioning_provision_short_term,BS,Short-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะสั้น,,,,as_reported
current_derivative_assets,BS,Current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์หมุนเวียน,สินทรัพย์อนุพันธ์ - ส่วนที่หมุนเวียน,,,as_reported
non_current_derivative_assets,BS,Non-current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์ไม่หมุนเวียน,,,,as_reported
current_derivative_liabilities,BS,Current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์หมุนเวียน,หนี้สินอนุพันธ์ - ส่วนที่หมุนเวียน,,,as_reported
non_current_derivative_liabilities,BS,Non-current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์ไม่หมุนเวียน,หนี้สินอนุพันธ์ - ส่วนที่ไม่หมุนเวียน,,,as_reported
intangible_asset_payables,CF,Cash paid for intangible-asset purchases,เจ้าหนี้จากการซื้อสินทรัพย์ไม่มีตัวตน,,,,negate_if_outflow
proceeds_from_short_term_borrowings,CF,Net change in short-term borrowings,เงินกู้ยืมระยะสั้นเพิ่มขึ้น(ลดลง),,,,as_reported
profit_for_period_eq,EQ,Profit for the period (equity-changes view),กำไรสำหรับปี,กำไรสำหรับงวด,,,as_reported
dividends_paid_eq,EQ,Dividends paid (equity-changes view),เงินปันผลจ่าย,,,,negate_if_outflow
dividends_paid_subsidiary_eq,EQ,Dividends paid by subsidiaries to NCI,เงินปันผลจ่ายของบริษัทย่อย,,,,negate_if_outflow
short_term_investments_legacy,BS,Short-term investments (legacy term),เงินลงทุนชั่วคราว,เงินลงทุนระยะสั้น,,,as_reported
long_term_investments_other,BS,Other long-term investments,เงินลงทุนระยะยาวอื่น,เงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น|เงินลงทุนในพันธบัตร|เงินฝากสถาบันการเงินที่มีอายุเกินหนึ่งปี|เงินลงทุนทั่วไป|เงินลงทุนในตราสารทุน|เงินลงทุนในบริษัทอื่น,,,as_reported
other_current_financial_assets,BS,Other current financial assets,สินทรัพย์ทางการเงินหมุนเวียนอื่น,สินทรัพย์ทางการเงินหมุนเวียน,,,as_reported
other_non_current_financial_assets,BS,Other non-current financial assets,สินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,สินทรัพย์ทางการเงินไม่หมุนเวียน,,,as_reported
other_current_financial_liabilities,BS,Other current financial liabilities,หนี้สินทางการเงินหมุนเวียนอื่น,,,,as_reported
other_non_current_financial_liabilities,BS,Other non-current financial liabilities,หนี้สินทางการเงินไม่หมุนเวียนอื่น,,,,as_reported
assets_held_for_sale,BS,Assets held for sale,สินทรัพย์ที่ถือไว้เพื่อขาย,สินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขาย|สินทรัพย์ไม่หมุนเวียนที่จัดประเภทเป็น สินทรัพย์ที่ถือไว้เพื่อขาย|สินทรัพย์ไม่หมุนเวียนที่จัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อขาย,ifrs-full:NoncurrentAssetsHeldForSale,,as_reported
liabilities_held_for_sale,BS,Liabilities directly associated with assets held for sale,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ที่ถือไว้เพื่อขาย,หนี้สินที่รวมในกลุ่มสินทรัพย์ที่จะจำหน่าย ที่จัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อขาย,,,as_reported
proceeds_from_subsidiary_disposal,CF,Cash received from disposal of investments in subsidiaries,เงินสดรับจากการขายเงินลงทุนในบริษัทย่อย,เงินรับจากการขายเงินลงทุนในบริษัทย่อย|เงินสดรับคืนจากเงินลงทุนในบริษัทย่อยและบริษัทร่วม|เงินสดรับจากการขายบริษัทย่อย|เงินสดรับจากการเลิกกิจการของบริษัทย่อย|เงินสดรับจากการจำหน่ายเงินลงทุนและเงินให้กู้ในบริษัทย่อยสุทธิ|เงินสดรับคืนจากเงินลงทุนในบริษัทย่อย,,,as_reported
proceeds_from_long_term_investment_disposal,CF,Cash received from disposal of long-term investments,เงินสดรับจากการขายเงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,เงินรับจากการขายเงินลงทุนระยะยาวอื่น|เงินสดรับจากการจำหน่ายเงินลงทุนระยะยาวอื่น|เงินสดรับคืนหน่วยลงทุนในกองทุนรวม|เงินสดรับคืนจากหน่วยลงทุนในกองทุนรวม|เงินสดรับจากการลดทุนเงินลงทุนในบริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนระยะยาวกิจการที่เกี่ยวข้องกัน|เงินสดรับจากเงินลงทุนในพันธบัตร|เงินสดรับจากการขายเงินลงทุน|ขายเงินลงทุน|เงินสดรับจากเงินลงทุนชั่วคราว|เงินสดรับจากการลดทุนบริษัทย่อย,,,as_reported
