# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
fx_translation_difference_is,IS,Exchange differences from translation of financial statements,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,ผลต่างจากการแปลงค่างบการเงิน|ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่าข้อมูลทางการเงิน|ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่า งบการเงิน|ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่า หน่วยงานต่างประเทศ|การแปลงค่าข้อมูลทางการเงิน|ผลต่างจากการแปลงค่างบการเงินเพิ่มขึ้น (ลดลง)|ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน|ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่า หน่วยงานต่างประเทศ|ผลต่างจากการแปลงค่างบการเงินที่เป็น เงินตราต่างประเทศลดลง|ผลต่างจากการแปลงค่างบการเงินที่เป็น เงินตราต่างประเทศเพิ่มขึ้น(ลดลง)|ผลต่างจากการแปลงค่างบการเงินที่เป็น เงินตราต่างประเทศเพิ่มขึ้น,,,as_reported
profit_before_tax_cf,CF,Profit before income tax (CF starting point),กำไรก่อนภาษีเงินได้,กำไรจากการดำเนินงานก่อนภาษีเงินได้|กำไรจากการดำเนินงานก่อนค่าใช้จ่ายภาษีเงินได้|กำไรก่อนภาษี|กำไรก่อนค่าใช้จ่ายภาษีเงินได้|กำไร(ขาดทุน)ก่อนภาษีเงินได้|ขาดทุนก่อนภาษี,,,as_reported
intangible_asset_cash_paid,CF,Cash paid for intangible assets,เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตน,เงินจ่ายสำหรับสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายในการซื้อสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน|ลงทุนในสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่น นอกจากค่าความนิยม|ซื้อสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่น|ซื้อสินทรัพย์ไม่มีตัวตนอื่น|เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน|ซื้อคอมพิวเตอร์ซอฟต์แวร์|เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตนอื่น|สินทรัพย์ไม่มีตัวตน|การซื้ออุปกรณ์และสินทรัพย์ไม่มีตัวตน โดยยังไม่ได้ชำระเงิน|สินทรัพย์ไม่มีตัวตนเพิ่มขึ้น,,,negate_if_outflow
business_acquisition_paid,CF,Net cash paid for business combinations,เงินสดจ่ายสุทธิจากการซื้อธุรกิจ,เงินจ่ายเพื่อซื้อธุรกิจ|เงินสดจ่ายเพื่อซื้อบริษัทย่อยสุทธิจากเงินสดที่ได้มา|เงินสดจ่ายสุทธิจากการซื้อบริษัทย่อย|เงินสดจ่ายเพื่อการซื้อธุรกิจ|เงินสดจ่ายเพื่อซื้อธุรกิจ|เงินสดจ่ายให้เจ้าหนี้จากการซื้อบริษัทย่อย|เงินสดจ่ายจากการขายบริษัทย่อยสุทธิจากเงินสดที่ได้มา|เงินสดจ่ายในการซื้อธุรกิจ|เงินจ่ายสุทธิจากการซื้อธุรกิจ|เงินจ่ายสุทธิจากการซื้อเงินลงทุนเพิ่มเติมในบริษัทย่อย และกิจการที่ควบคุมร่วมกัน|เงินสดจ่ายสุทธิเพื่อซื้อธุรกิจ|เงินสดจ่ายสุทธิจากการซื้อเงินลงทุนเพิ่มเติมในบริษัทย่อย และการร่วมค้า|เงินสดจ่ายสุทธิใช้ไปในการซื้อธุรกิจ|เงินสดจ่ายเพื่อซื้อส่วนได้เสียในบริษัทย่อย,ifrs-full:CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,negate_if_outflow
change_in_short_term_loans_from_fi,CF,Change in bank overdrafts and short-term loans from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง),เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินเพิ่มขึ้น(ลดลง)|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น|เงินสดรับ(จ่าย)จากการเบิกเกินบัญชี|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น (ลดลง)|เงินกู้ยืมระยะสั้นจากสถาบันการเงิน (ลดลง) เพิ่มขึ้น|เงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น|เงินเบิกเกินบัญชี|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นลดลง - สุทธิ|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น (ลดลง)|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินเพิ่มขึ้น (ลดลง)|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินลดลง|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น (ลดลง) สุทธิ|เงินสดรับจากเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน|เงินสดจ่ายเพื่อชำระเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินเพิ่มขึ้น|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง),,,as_reported
change_in_subsidiary_ownership_eq,EQ,Change in ownership interest in subsidiaries (equity-changes view),การเปลี่ยนแปลงส่วนได้เสียในบริษัทย่อย,รวมการเปลี่ยนแปลงในส่วนได้เสียในบริษัทย่อย|การเปลี่ยนแปลงที่ไม่ได้มีผลทำให้สูญเสียการควบคุม|การเปลี่ยนแปลงที่ทำให้ได้มาหรือสูญเสียการควบคุม|การเปลี่ยนแปลงที่ไม่ได้มีผลทำให้ได้มาหรือสูญเสียการควบคุม,,,as_reported
subsidiary_share_increase_eq,EQ,Subsidiary share capital increase (equity-changes view),การเพิ่มทุนของบริษัทย่อย,การลงทุนเพิ่มในบริษัทย่อย|ลงทุนเพิ่มในบริษัทย่อย|ส่วนได้เสียที่ไม่มีอำนาจควบคุมเพิ่มขึ้นจาก การลงทุนในบริษัทย่อย|การเพิ่มขึ้นของส่วนได้เสียที่ไม่มีอำนาจควบคุม จากการลงทุนในบริษัทย่อย,,,as_reported
available_for_sale_investments,BS,Available-for-sale investments,เงินลงทุนเผื่อขาย,เงินลงทุนในหลักทรัพย์เผื่อขาย,,,as_reported
royalty_and_petroleum_remuneration,IS,Royalty and petroleum remuneration,ค่าภาคหลวงและค่าตอบแทนสำหรับปิโตรเลียม,,,,as_reported
gain_loss_on_derivatives,IS,Gain (loss) on derivatives,กำไร(ขาดทุน)จากตราสารอนุพันธ์,ขาดทุนจากตราสารอนุพันธ์|กำไรจากการปรับมูลค่ายุติธรรมของอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุน (กำไร) จากการปรับมูลค่ายุติธรรมของอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมที่ยังไม่เกิดขึ้น ของอนุพันธ์|กำไรจากตราสารอนุพันธ์สุทธิ|ขาดทุนจากตราสารอนุพันธ์สุทธิ|กำไร (ขาดทุน) จากตราสารอนุพันธ์สุทธิ|ผลกำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของอนุพันธ์|ผลกำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของอนุพันธ์|ขาดทุนจากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|กำไร (ขาดทุน) จากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|(ขาดทุน) กำไรจากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|ขาดทุนจากมูลค่ายุติธรรมของอนุพันธ์ทางการเงิน|(ขาดทุน) กำไร จากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|กำไรจากอนุพันธ์ทางการเงิน|ขาดทุนจากอนุพันธ์ทางการเงิน,,,as_reported
tax_on_hedge_instruments,IS,Income tax relating to cash-flow hedge instruments,ภาษีเงินได้เกี่ยวกับเครื่องมือป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
current_lease_liabilities_simple,BS,Lease liabilities due within one year,หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,หนี้สินตามสัญญาเช่าส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
tax_on_afs_investments,IS,Income tax relating to available-for-sale investments,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าเงินลงทุนเผื่อขาย,ภาษีเงินได้เกี่ยวกับผลกำไร(ขาดทุน)จากการวัดมูลค่าเงินลงทุนเผื่อขาย|ภาษีเงินได้เกี่ยวกับผลกำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|ภาษีเงินได้เกี่ยวกับผลกำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย,,,as_reported
share_of_other_ci_associates_v2,IS,Share of other comprehensive income of associates and JV (positive form),ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,,,,as_reported
tax_on_db_remeasurement,IS,Income tax relating to remeasurement of defined benefit plans,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ภาษีเงินได้เกี่ยวกับผลขาดทุนจากการประมาณการ ตามหลักคณิตศาสตร์ประกันภัย|ภาษีเงินได้เกี่ยวกับผลกำไรจากการวัดมูลค่าของภาระผูกพันผลประโยชน์หลังออกจากงาน,ifrs-full:IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,,as_reported
gain_loss_db_remeasurement,IS,Gain (loss) on remeasurement of defined benefit plans,กำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลกำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้|ผลกำไรจากการวัดมูลค่าของภาระผูกพันผลประโยชน์หลังออกจากงาน|ผลขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน|ผลกำไร (ขาดทุน) จากการวัดมูลค่าใหม่ของ ผลประโยชน์พนักงานที่กำหนดไว้|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับ โครงการผลประโยชน์หลังออกจากงาน|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับ โครงการผลประโยชน์หลังออกจากงาน|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับ โครงการผลประโยชน์หลังออกจากงาน|ผลกำไรจากการวัดมูลค่าใหม่ ของผลประโยชน์พนักงานที่กำหนดไว้|ผลกำไรจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้|การวัดมูลค่าใหม่ของภาระผูกพันผลประโยชน์หลังออกจากงาน|ผลกำไร (ขาดทุน) จากการวัดมูลค่าใหม่ของผลประโยชน์ที่กำหนดไว้|ผลกำไร (ขาดทุน) จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์ พนักงานที่กำหนดไว้|ผลประโยชน์พนักงานสุทธิจากภาษีเงินได้|กำไร (ขาดทุน) จากการประมาณการ ตามหลักคณิตศาสตร์ประกันภัยสุทธิจากภาษีเงินได้|ขาดทุนจากการวัดมูลค่าใหม่ของ ผลประโยชน์พนักงานที่กำหนดไว้|ขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์ พนักงานที่กำหนดไว้|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย|กำไรจากการวัดมูลค่าใหม่ของภาระผูกพันผลประโยชน์พนักงาน สุทธิจากภาษีเงินได้|ผลประโยชน์พนักงาน - สุทธิจากภาษี|ผลประโยชน์พนักงาน สุทธิจากภาษี|ประโยชน์พนักงาน สุทธิจากภาษี|ผลขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ ประกันภัย|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย|ผลกำไรจากการวัดมูลค่าใหม่ของ ผลประโยชน์พนักงานที่กำหนดไว้|ผลขาดทุนจากการวัดมูลค่าใหม่ของ ผลประโยชน์พนักงานที่กำหนดไว้|ผลกำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย - สุทธิจากภาษีเงินได้|ผลขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย - สุทธิจากภาษีเงินได้|ผลกำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย - สุทธิจากภาษีเงินได้|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย - สุทธิจากภาษีเงินได้|คณิตศาสตร์ประกันภัยสำหรับโครงการผล ประโยชน์พนักงาน|คณิตศาสตร์ประกันภัยสำหรับโครงการ ผลประโยชน์พนักงาน|ผลกำไร(ขาดทุน)จากการประมาณการตามหลักคณิตศาสตร์ ประกันภัย|ผลขาดทุนจากการประมาณการตามหลัก คณิตศาสตร์ประกันภัย,ifrs-full:GainsLossesOnRemeasuringNetDefinedBenefitLiabilityAsset,,as_reported
gain_loss_cash_flow_hedges,IS,Gain (loss) on cash flow hedges,กำไร(ขาดทุน)จากการป้องกันความเสี่ยงกระแสเงินสด,ผลกำไร(ขาดทุน)จากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|ขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด|ผลขาดทุนจากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|กำไรจากการป้องกันความเสี่ยงกระแสเงินสด|(ขาดทุน) กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|ขาดทุนจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|ผลขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด|ผลกำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด|ผลกำไรจากการป้องกันความเสี่ยงกระแสเงินสด|กำไร (ขาดทุน) จากการป้องกันความเสี่ยงในกระแสเงินสด|การป้องกันความเสี่ยงในกระแสเงินสด|ผลกำไร (ขาดทุน) จากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|การเปลี่ยนแปลงในสำรองรายการป้องกันความเสี่ยง|ป้องกันความเสี่ยงสัญญาอนุพันธ์สุทธิจากภาษีเงินได้|ป้องกันความเสี่ยงสุทธิจากภาษีเงินได้|การจัดประเภทรายการใหม่จากสำรองรายการบัญชี ป้องกันความเสี่ยงสุทธิจากภาษีเงินได้|การเปลี่ยนแปลงในมูลค่ายุติธรรมของรายการบัญชี ป้องกันความเสี่ยงสัญญาอนุพันธ์สุทธิจากภาษีเงินได้|การเปลี่ยนแปลงในมูลค่ายุติธรรมของรายการทางบัญชี ป้องกันความเสี่ยงสัญญาอนุพันธ์สุทธิจากภาษีเงินได้|กำไรจากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|สัญญาอนุพันธ์เพื่อป้องกันความเสี่ยง - สุทธิจากภาษี|การเปลี่ยนแปลงสุทธิสำหรับต้นทุนในการป้องกันความเสี่ยง กระแสเงินสด - สุทธิจากภาษีเงินได้|กำไรจากการป้องกันความเสี่ยงกระแสเงินสด - สุทธิจากภาษีเงินได้|กำไร (ขาดทุน) จากการป้องกันความเสี่ยง กระแสเงินสด - สุทธิจากภาษีเงินได้|กำไรจากการป้องกันความเสี่ยง กระแสเงินสด - สุทธิจากภาษีเงินได้|ขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด - สุทธิจากภาษีเงินได้|การเปลี่ยนแปลงในต้นทุนป้องกันความเสี่ยง|กำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด - สุทธิจากภาษีเงินได้|ผลขาดทุนสุทธิจากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|กำไร (ขาดทุน) จากการป้องกันความเสี่ยงในกระแสเงินสด - สุทธิจากภาษีเงินได้|ขาดทุนจากการป้องกันความเสี่ยงในกระแสเงินสด - สุทธิจากภาษีเงินได้|กำไรจากการป้องกันความเสี่ยงในกระแสเงินสด - สุทธิจากภาษีเงินได้,ifrs-full:GainsLossesOnCashFlowHedgesNetOfTax,,as_reported
cash_flow_before_wc_changes,CF,Cash flow from operations before changes in working capital,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไรก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงใน สินทรัพย์และหนี้สินดำเนินงาน|กระแสเงินสดจากการดำเนินงานก่อนการเปลี่ยนแปลง ในสินทรัพย์และหนี้สินดำเนินงาน|กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลง ในสินทรัพย์และหนี้สินดำเนินงาน|ปรับรายการที่กระทบกำไร (ขาดทุน) เป็นเงินสดรับ (จ่าย) ภาษีเงินได้|ปรับรายการที่กระทบกำไรเป็นเงินสดรับ (จ่าย) ภาษีเงินได้|กำไรจากการดำเนินงานก่อน การเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไร(ขาดทุน)จากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไร (ขาดทุน) จากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน|ขาดทุนจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน|กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลง ของสินทรัพย์และหนี้สินดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,,as_reported
