# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
change_in_short_term_loans_from_fi,CF,Change in bank overdrafts and short-term loans from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง),เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินเพิ่มขึ้น(ลดลง)|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น,,,as_reported
change_in_subsidiary_ownership_eq,EQ,Change in ownership interest in subsidiaries (equity-changes view),การเปลี่ยนแปลงส่วนได้เสียในบริษัทย่อย,,,,as_reported
subsidiary_share_increase_eq,EQ,Subsidiary share capital increase (equity-changes view),การเพิ่มทุนของบริษัทย่อย,,,,as_reported
available_for_sale_investments,BS,Available-for-sale investments,เงินลงทุนเผื่อขาย,,,,as_reported
royalty_and_petroleum_remuneration,IS,Royalty and petroleum remuneration,ค่าภาคหลวงและค่าตอบแทนสำหรับปิโตรเลียม,,,,as_reported
gain_loss_on_derivatives,IS,Gain (loss) on derivatives,กำไร(ขาดทุน)จากตราสารอนุพันธ์,ขาดทุนจากตราสารอนุพันธ์,,,as_reported
tax_on_hedge_instruments,IS,Income tax relating to cash-flow hedge instruments,ภาษีเงินได้เกี่ยวกับเครื่องมือป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
current_lease_liabilities_simple,BS,Lease liabilities due within one year,หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,,,,as_reported
tax_on_afs_investments,IS,Income tax relating to available-for-sale investments,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าเงินลงทุนเผื่อขาย,ภาษีเงินได้เกี่ยวกับผลกำไร(ขาดทุน)จากการวัดมูลค่าเงินลงทุนเผื่อขาย,,,as_reported
share_of_other_ci_associates_v2,IS,Share of other comprehensive income of associates and JV (positive form),ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,,,,as_reported
tax_on_db_remeasurement,IS,Income tax relating to remeasurement of defined benefit plans,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ภาษีเงินได้เกี่ยวกับผลขาดทุนจากการประมาณการ ตามหลักคณิตศาสตร์ประกันภัย,ifrs-full:IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,,as_reported
gain_loss_db_remeasurement,IS,Gain (loss) on remeasurement of defined benefit plans,กำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลกำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:GainsLossesOnRemeasuringNetDefinedBenefitLiabilityAsset,,as_reported
gain_loss_cash_flow_hedges,IS,Gain (loss) on cash flow hedges,กำไร(ขาดทุน)จากการป้องกันความเสี่ยงกระแสเงินสด,ผลกำไร(ขาดทุน)จากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|ขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด|ผลขาดทุนจากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|กำไรจากการป้องกันความเสี่ยงกระแสเงินสด|(ขาดทุน) กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|ขาดทุนจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,ifrs-full:GainsLossesOnCashFlowHedgesNetOfTax,,as_reported
cash_flow_before_wc_changes,CF,Cash flow from operations before changes in working capital,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,,as_reported
gain_loss_fvtoci_equity_investments,IS,Gain (loss) on equity investments at FVOCI,กำไร(ขาดทุน)จากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ขาดทุนจากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:GainsLossesOnInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
tax_on_fvtoci_equity_investments,IS,Income tax relating to FVOCI equity investments,ภาษีเงินได้เกี่ยวกับเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:IncomeTaxRelatingToInvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
tax_on_fvtoci_debt_investments,IS,Income tax relating to FVOCI debt investments,ภาษีเงินได้เกี่ยวกับเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:IncomeTaxRelatingToInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
fx_translation_difference_oci,IS,Exchange differences on translation of foreign operations (OCI),ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน ที่เป็นเงินตราต่างประเทศ,กำไร (ขาดทุน) จากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|กำไรจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|(ขาดทุน) กำไรจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|ขาดทุนจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ,ifrs-full:OtherComprehensiveIncomeBeforeTaxExchangeDifferencesOnTranslation,,as_reported
investment_in_jv_and_associates_paid,CF,Cash paid for investments in JV and associates,เงินสดจ่ายสำหรับเงินลงทุนในการร่วมค้าและบริษัทร่วม,เงินจ่ายสำหรับเงินลงทุนในการร่วมค้า|เงินจ่ายสำหรับเงินลงทุนในบริษัทร่วม|เงินสดจ่ายสำหรับเงินลงทุนในการร่วมค้า และบริษัทร่วม|เงินสดจ่ายเพื่อซื้อเงินลงทุนในบริษัทร่วม,ifrs-full:PaymentsToAcquireInvestmentsInJointVenturesClassifiedAsInvestingActivities,,negate_if_outflow
change_in_subsidiary_share_received,CF,Cash received from change in subsidiary ownership,เงินสดรับจากการเปลี่ยนสัดส่วนเงินลงทุนในบริษัทย่อย,,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,,as_reported
gain_loss_afs_investments,IS,Gain (loss) on remeasurement of available-for-sale investments,ผลกำไร(ขาดทุน)จากการวัดมูลค่าเงินลงทุนเผื่อขาย,ผลกำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย|กำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|(ขาดทุน) กำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย,ifrs-full:GainsLossesOnRemeasuringAvailableForSaleFinancialAssetsBeforeTax,,as_reported
net_profit_owners_of_parent_continuing_ops,IS,Profit from continuing operations attributable to owners of parent,ส่วนที่เป็นของบริษัทใหญ่ จากการดำเนินงานต่อเนื่อง,ส่วนที่เป็นของบริษัทใหญ่ กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperationsAttributableToOwnersOfParent,,as_reported
net_profit_nci_continuing_ops,IS,Profit from continuing operations attributable to NCI,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม จากการดำเนินงานต่อเนื่อง,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperationsAttributableToNoncontrollingInterests,,as_reported
eps_basic_continuing_ops,IS,Basic EPS from continuing operations,กำไรต่อหุ้นขั้นพื้นฐาน จากการดำเนินงานต่อเนื่อง,,ifrs-full:BasicEarningsPerShareFromContinuingOperations,,as_reported
proceeds_from_short_term_borrowings_gross,CF,Cash received from short-term borrowings (gross),เงินสดรับจากการกู้ยืมระยะสั้น,,ifrs-full:ProceedsFromShorttermBorrowings,,as_reported
gain_loss_fvtoci_debt_investments,IS,Gain (loss) on debt investments at FVOCI,กำไร(ขาดทุน)จากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ขาดทุนจากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ขาดทุนจากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:GainsLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
total_comprehensive_income_continuing_ops,IS,Total comprehensive income from continuing operations,กำไรเบ็ดเสร็จสำหรับงวดจากการดำเนินงานต่อเนื่อง,,ifrs-full:ComprehensiveIncomeFromContinuingOperations,,as_reported
total_comprehensive_income_discontinued_ops,IS,Total comprehensive income from discontinued operations,กำไรเบ็ดเสร็จสำหรับงวดจากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,,ifrs-full:ComprehensiveIncomeFromDiscontinuedOperations,,as_reported
cash_paid_for_afs_investments,CF,Cash paid for available-for-sale investments,เงินจ่ายสำหรับเงินลงทุนเผื่อขาย,เงินสดจ่ายในการซื้อหลักทรัพย์เผื่อขาย|เงินสดจ่ายเพื่อซื้อเงินลงทุนเผื่อขาย|เงินสดจ่ายเพื่อซื้อเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:PaymentsForAvailableForSaleFinancialAssets,,negate_if_outflow
proceeds_from_associate_disposal,CF,Cash received from disposal of investments in associates,เงินรับจากการขายเงินลงทุนในบริษัทร่วม,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทร่วม,ifrs-full:ProceedsFromSalesOfInvestmentsInAssociates,,as_reported
repayment_of_short_term_borrowings,CF,Repayment of short-term borrowings,จ่ายคืนเงินกู้ยืมระยะสั้น,,ifrs-full:RepaymentsOfShorttermBorrowings,,negate_if_outflow
loans_made_short_term,CF,Cash paid for short-term loans receivable,เงินจ่ายสำหรับเงินให้กู้ยืมระยะสั้น,เงินให้กู้ยืมระยะสั้น(เพิ่มขึ้น)ลดลง|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้น,ifrs-full:ProceedsFromShorttermBorrowings,,negate_if_outflow
proceeds_from_afs_investment_disposal,CF,Cash received from disposal of available-for-sale investments,เงินรับจากการขายเงินลงทุนเผื่อขาย,เงินสดรับจากการจำหน่ายหลักทรัพย์เผื่อขาย|เงินสดรับจากการจำหน่ายเงินลงทุนเผื่อขาย|เงินสดรับจากการจำหน่ายเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:ProceedsFromSalesOfAvailableForSaleFinancialAssets,,as_reported
other_comprehensive_income_eq,EQ,Other comprehensive income (equity-changes view),กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด,กำไรเบ็ดเสร็จอื่นสำหรับงวด|ขาดทุนเบ็ดเสร็จอื่นสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี,ifrs-full:OtherComprehensiveIncome,,as_reported
proceeds_from_short_term_loans_receivable,CF,Cash received from short-term loans receivable,รับคืนเงินให้กู้ยืมระยะสั้น,,ifrs-full:ProceedsFromShorttermLoansReceivable,,as_reported
cash_paid_for_subsidiary_capital_reduction,CF,Cash paid from reduction of subsidiary share capital,เงินสดจ่ายจากการลดทุนของบริษัทย่อย,,ifrs-full:CashFlowsFromUsedInDecreaseInRestrictedCashAndCashEquivalents,,negate_if_outflow
change_in_short_term_investments,CF,Change in short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้นลดลง(เพิ่มขึ้น),เงินลงทุนชั่วคราวลดลง|เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้นเพิ่มขึ้น|เงินลงทุนชั่วคราวเพิ่มขึ้น|เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น(เพิ่มขึ้น)ลดลง,ifrs-full:IncreaseDecreaseInShorttermInvestmentsClassifiedAsInvestingActivities,,as_reported
proceeds_from_finance_lease_receivable,CF,Cash received from finance lease receivables,เงินรับค่างวดตามสัญญาเช่าการเงิน,เงินสดรับจากค่างวดตามสัญญาเช่า,ifrs-full:CashFlowsFromUsedInFinanceLeaseReceivableInOperatingActivities,,as_reported
net_change_in_cash,CF,Net increase (decrease) in cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้นสุทธิ,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น(ลดลง)สุทธิ|เงินสดและรายการเทียบเท่าเงินสดลดลงสุทธิ,ifrs-full:IncreaseDecreaseInCashAndCashEquivalents,,as_reported
proceeds_from_ppe_disposal,CF,Cash received from disposal of property plant and equipment,เงินรับจากการขายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ สินทรัพย์ไม่มีตัวตน อสังหาริมทรัพย์เพื่อการลงทุน และสินทรัพย์สิทธิการใช้|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน อสังหาริมทรัพย์เพื่อการลงทุน และสินทรัพย์สิทธิการใช้|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์ อสังหาริมทรัพย์เพื่อการลงทุน สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม และสินทรัพย์สิทธิการใช้,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
change_in_short_term_loans_receivable,CF,Net change in short-term loans receivable,เงินให้กู้ยืมระยะสั้นเพิ่มขึ้น,เงินให้กู้ยืมระยะสั้นลดลง(เพิ่มขึ้น),ifrs-full:IncreaseDecreaseInShorttermLoansReceivable,,as_reported
change_in_short_term_borrowings,CF,Net change in short-term borrowings,เงินกู้ยืมระยะสั้นเพิ่มขึ้น,เงินกู้ยืมระยะยาวเพิ่มขึ้น (ลดลง),ifrs-full:IncreaseDecreaseInShorttermBorrowings,,as_reported
cash_reclassified_to_held_for_sale,CF,Cash and equivalents reclassified to assets held for sale,เงินสดและรายการเทียบเท่าเงินสดที่ถูกจัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อขาย,เงินสดและรายการเทียบเท่าเงินสดที่ถูกจัดประเภทเป็น สินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขาย,ifrs-full:CashCashEquivalentsClassifiedAsHeldForSale,,as_reported
proceeds_from_jv_disposal,CF,Cash received from disposal of investments in joint ventures,เงินรับจากการขายเงินลงทุนในการร่วมค้า,,ifrs-full:ProceedsFromSalesOfInvestmentsInJointVentures,,as_reported
proceeds_from_jv_capital_return,CF,Cash received from capital return of joint venture,เงินรับจากการคืนทุนของการร่วมค้า,,ifrs-full:ProceedsFromReturnsOfCapitalFromInvestmentsInJointVentures,,as_reported
equity_balance_opening,EQ,Equity balance at beginning of period,ยอดคงเหลือ ณ วันที่ 1 มกราคม,ยอดคงเหลือ ณ วันที่ 1 มกราคม 2559|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2560|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2561|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2562|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2563|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2564|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2565|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2566|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2567|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2568,ifrs-full:EquityAtBeginningOfPeriod,,as_reported
equity_balance_opening_restated,EQ,Equity balance at beginning of period after restatement,ยอดคงเหลือ ณ วันที่ 1 มกราคม 2563 หลังปรับปรุง,ยอดคงเหลือ ณ วันที่ 1 มกราคม 2562 หลังปรับปรุง|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2566 หลังปรับปรุง|ยอดคงเหลือ ณ วันที่ 1 มกราคม 2567 หลังปรับปรุง,ifrs-full:EquityAtBeginningOfPeriod,,as_reported
accounting_policy_change_effect,EQ,Effect of changes in accounting policy,ผลกระทบของการเปลี่ยนแปลงนโยบายการบัญชี,,ifrs-full:IncreaseDecreaseThroughChangesInAccountingPolicy,,as_reported
proceeds_from_subsidiary_treasury_share_sale,CF,Cash received from sale of subsidiary treasury shares,เงินสดรับจากการขายหุ้นทุนซื้อคืนของบริษัทย่อย,,ifrs-full:ProceedsFromIssuingOtherEquityInstruments,,as_reported
ppe_payables,CF,Payables from purchase of property plant and equipment,เจ้าหนี้จากการซื้อสินทรัพย์ถาวร,เจ้าหนี้จากการซื้อที่ดิน อาคารและอุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน|เจ้าหนี้จากการซื้อที่ดิน อาคาร อุปกรณ์ และอสังหาริมทรัพย์เพื่อการลงทุน,ifrs-full:CurrentPayablesForPurchaseOfNoncurrentAssets,,negate_if_outflow
reserve_change_in_subsidiary_ownership,BS,Reserve from change in ownership interest in subsidiaries,ส่วนเกินทุนจากการเปลี่ยนแปลงส่วนได้เสียในบริษัทย่อย,ส่วนขาดทุนจากการเปลี่ยนแปลงสัดส่วนการถือหุ้นในบริษัทย่อย|ส่วนขาดทุนจากการเปลี่ยนแปลงส่วนได้เสียในบริษัทย่อย|ส่วนขาดทุนจากการเปลี่ยนแปลงสัดส่วนการถือหุ้น ในบริษัทย่อย,ifrs-full:ReserveOfChangeInValueOfTimeValueOfOptions,,as_reported
key_management_compensation,IS,Director and key management personnel compensation,ค่าตอบแทนกรรมการและผู้บริหาร,,ifrs-full:KeyManagementPersonnelCompensation,,as_reported
proceeds_from_subsidiary_closure,CF,Cash received from loss of control of subsidiary,เงินสดรับจากการปิดบริษัทย่อย,,ifrs-full:CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,as_reported
net_profit_owners_of_parent_cf,CF,Profit attributable to owners of the parent (CF view),กำไรส่วนที่เป็นของบริษัทใหญ่,,ifrs-full:ProfitLossAttributableToOwnersOfParent,,as_reported
net_interest_income,IS,Net interest income (banks),รายได้ดอกเบี้ยสุทธิ,,ifrs-full:InterestIncomeExpenseNet,bank,as_reported
interest_income,IS,Interest income (banks),รายได้ดอกเบี้ย,ดอกเบี้ยรับ,ifrs-full:InterestIncome,bank,as_reported
interest_expense,IS,Interest expense (banks),ค่าใช้จ่ายดอกเบี้ย,,ifrs-full:InterestExpense,bank,as_reported
loans_to_customers,BS,Loans and advances to customers (banks),เงินให้สินเชื่อแก่ลูกหนี้,เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับ|เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ|รวมเงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับ|รวมเงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ,ifrs-full:LoansAndAdvancesToCustomers,bank,as_reported
deposits_from_customers,BS,Deposits from customers (banks),เงินรับฝาก,,ifrs-full:DepositsFromCustomers,bank,as_reported
demand_deposits,BS,Deposits repayable on demand (banks),หนี้สินจ่ายคืนเมื่อทวงถาม,,ifrs-full:DepositsRepayableOnDemandClassifiedAsFinancialLiabilities,bank,as_reported
employee_expenses,IS,Employee benefit expenses,ค่าใช้จ่ายเกี่ยวกับพนักงาน,,ifrs-full:EmployeeBenefitsExpense,,as_reported
dividend_income,IS,Dividend income (banks),รายได้เงินปันผล,,ifrs-full:DividendIncome,,as_reported
other_liabilities,BS,Other liabilities,หนี้สินอื่น,,ifrs-full:OtherLiabilities,,as_reported
other_assets,BS,Other assets,สินทรัพย์อื่น,สินทรัพย์อื่นสุทธิ,ifrs-full:OtherAssets,,as_reported
provisions,BS,Provisions,ประมาณการหนี้สิน,ประมาณการหนี้สิน,ifrs-full:Provisions,,as_reported
retained_earnings_unappropriated,BS,Unappropriated retained earnings,ยังไม่ได้จัดสรร,,ifrs-full:RetainedEarningsUnappropriated,,as_reported
assets_pending_sale,BS,Assets pending sale,ทรัพย์สินรอการขาย,ทรัพย์สินรอการขายสุทธิ,ifrs-full:NoncurrentAssetsHeldForSaleAndDisposalGroups,,as_reported
net_profit_bank_owners,IS,Profit attributable to the bank (owners),ส่วนที่เป็นของธนาคาร,,ifrs-full:ProfitLossAttributableToOwnersOfParent,bank,as_reported
director_compensation,IS,Directors compensation,ค่าตอบแทนกรรมการ,,ifrs-full:KeyManagementPersonnelCompensation,,as_reported
tax_expense,IS,Tax expense (banks),ค่าภาษีอากร,,ifrs-full:IncomeTaxExpenseContinuingOperations,bank,as_reported
expected_credit_loss,IS,Expected credit loss,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,ifrs-full:ImpairmentLossRecognisedInProfitOrLossLoansAndAdvances,bank,as_reported
debt_issued_and_borrowings,BS,Debt issued and borrowings,ตราสารหนี้ที่ออกและเงินกู้ยืม,,ifrs-full:DebtSecuritiesIssued,bank,as_reported
fee_and_service_income,IS,Fee and service income,รายได้ค่าธรรมเนียมและบริการ,ค่าธรรมเนียมและบริการ|รายได้ค่าธรรมเนียมและบริการสุทธิ,ifrs-full:FeeAndCommissionIncome,bank|insurance,as_reported
fee_and_service_expense,IS,Fee and service expense,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,,ifrs-full:FeeAndCommissionExpense,bank|insurance,as_reported
interbank_assets,BS,Interbank and money market items (asset),รายการระหว่างธนาคารและตลาดเงินสุทธิ,รายการระหว่างธนาคารและตลาดเงิน,ifrs-full:CashAndBankBalancesAtCentralBanks,bank,as_reported
interbank_liabilities,BS,Interbank and money market items (liability),รายการระหว่างธนาคารและตลาดเงิน,,ifrs-full:DepositsFromBanks,bank,as_reported
allowance_for_doubtful_accounts,BS,Allowance for doubtful accounts,ค่าเผื่อหนี้สงสัยจะสูญ,หัก ค่าเผื่อหนี้สงสัยจะสูญ,ifrs-full:AllowanceAccountForCreditLossesOfFinancialAssets,bank,as_reported
gain_on_investments,IS,Net gain on investments (banks),กำไรสุทธิจากเงินลงทุน,กำไรจากเงินลงทุน|กำไรสุทธิจากเงินลงทุน|กำไรจากการจำหน่ายเงินลงทุน,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
cash_paid_for_htm_debt,CF,Cash paid for held-to-maturity debt instruments,เงินสดจ่ายในการซื้อตราสารหนี้ที่จะถือจนครบกำหนด,เงินสดจ่ายเพื่อซื้อตราสารหนี้ที่จะถือจนครบกำหนด,ifrs-full:PurchaseOfHeldtomaturityInvestments,bank|insurance,negate_if_outflow
proceeds_from_htm_debt_maturity,CF,Cash received from maturity of HTM debt instruments,เงินสดรับจากการไถ่ถอนตราสารหนี้ที่จะถือจนครบกำหนด,,ifrs-full:ProceedsFromMaturityOfHeldtomaturityInvestments,bank|insurance,as_reported
nci_dividends_paid,CF,Dividends paid to non-controlling interests,เงินปันผลจ่ายให้แก่ส่วนได้เสียที่ไม่มีอำนาจควบคุม,,ifrs-full:DividendsPaidToNoncontrollingInterestsClassifiedAsFinancingActivities,,negate_if_outflow
