# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
exploration_and_evaluation_paid,CF,Cash paid for exploration and evaluation,เงินสดจ่ายสำหรับการสำรวจและประเมินค่า,เงินจ่ายสำหรับการสำรวจและประเมินค่า,,,negate_if_outflow
loans_made_long_term,CF,Cash paid for long-term loans receivable,เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาว,เงินจ่ายสำหรับเงินให้กู้ยืมระยะยาว|เงินสดจ่ายให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน,,,negate_if_outflow
proceeds_from_long_term_loans_receivable,CF,Cash received from long-term loans receivable,เงินสดรับคืนเงินให้กู้ยืมระยะยาว,รับคืนเงินให้กู้ยืมระยะยาว|เงินสดรับชำระคืนเงินให้กู้ยืมจากกิจการที่เกี่ยวข้องกัน|รับชำระคืนเงินให้กู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับชำระคืนจากเงินให้กู้ยืมระยะสั้นแก่บริษัทย่อย,,,as_reported
gas_cylinder_deposits,BS,Gas cylinder deposits (energy-sector specific),เงินมัดจำถังก๊าซ,,,,as_reported
short_term_borrowings,BS,Short-term borrowings,เงินกู้ยืมระยะสั้น,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน|เงินกู้ยืมระยะสั้นและดอกเบี้ยค้างจ่าย - กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะสั้นและดอกเบี้ยค้างจ่ายจากกิจการที่เกี่ยวข้องกัน,,,as_reported
other_receivables,BS,Other receivables,ลูกหนี้อื่น,,,,as_reported
other_payables,BS,Other payables,เจ้าหนี้อื่น,,,,as_reported
exploration_and_evaluation_assets,BS,Exploration and evaluation assets,สินทรัพย์ที่เกิดจากการสำรวจและประเมินค่า,,ifrs-full:ExplorationAndEvaluationAssets,,as_reported
current_lease_liabilities_v2,BS,Current portion of long-term borrowings,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายใน 1 ปี,,,as_reported
decommissioning_provision_short_term,BS,Short-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะสั้น,,,,as_reported
current_derivative_assets,BS,Current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์หมุนเวียน,,,,as_reported
non_current_derivative_assets,BS,Non-current derivative-instrument assets,สินทรัพย์ตราสารอนุพันธ์ไม่หมุนเวียน,,,,as_reported
current_derivative_liabilities,BS,Current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์หมุนเวียน,,,,as_reported
non_current_derivative_liabilities,BS,Non-current derivative-instrument liabilities,หนี้สินตราสารอนุพันธ์ไม่หมุนเวียน,,,,as_reported
intangible_asset_payables,CF,Cash paid for intangible-asset purchases,เจ้าหนี้จากการซื้อสินทรัพย์ไม่มีตัวตน,,,,negate_if_outflow
proceeds_from_short_term_borrowings,CF,Net change in short-term borrowings,เงินกู้ยืมระยะสั้นเพิ่มขึ้น(ลดลง),,,,as_reported
profit_for_period_eq,EQ,Profit for the period (equity-changes view),กำไรสำหรับปี,กำไรสำหรับงวด,,,as_reported
dividends_paid_eq,EQ,Dividends paid (equity-changes view),เงินปันผลจ่าย,,,,negate_if_outflow
dividends_paid_subsidiary_eq,EQ,Dividends paid by subsidiaries to NCI,เงินปันผลจ่ายของบริษัทย่อย,,,,negate_if_outflow
short_term_investments_legacy,BS,Short-term investments (legacy term),เงินลงทุนชั่วคราว,เงินลงทุนระยะสั้น,,,as_reported
long_term_investments_other,BS,Other long-term investments,เงินลงทุนระยะยาวอื่น,เงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น|เงินลงทุนในพันธบัตร|เงินฝากสถาบันการเงินที่มีอายุเกินหนึ่งปี|เงินลงทุนทั่วไป,,,as_reported
other_current_financial_assets,BS,Other current financial assets,สินทรัพย์ทางการเงินหมุนเวียนอื่น,,,,as_reported
other_non_current_financial_assets,BS,Other non-current financial assets,สินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,,,,as_reported
other_current_financial_liabilities,BS,Other current financial liabilities,หนี้สินทางการเงินหมุนเวียนอื่น,,,,as_reported
other_non_current_financial_liabilities,BS,Other non-current financial liabilities,หนี้สินทางการเงินไม่หมุนเวียนอื่น,,,,as_reported
assets_held_for_sale,BS,Assets held for sale,สินทรัพย์ที่ถือไว้เพื่อขาย,สินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขาย,ifrs-full:NoncurrentAssetsHeldForSale,,as_reported
liabilities_held_for_sale,BS,Liabilities directly associated with assets held for sale,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ที่ถือไว้เพื่อขาย,,,,as_reported
proceeds_from_subsidiary_disposal,CF,Cash received from disposal of investments in subsidiaries,เงินสดรับจากการขายเงินลงทุนในบริษัทย่อย,เงินรับจากการขายเงินลงทุนในบริษัทย่อย|เงินสดรับคืนจากเงินลงทุนในบริษัทย่อยและบริษัทร่วม,,,as_reported
proceeds_from_long_term_investment_disposal,CF,Cash received from disposal of long-term investments,เงินสดรับจากการขายเงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,เงินรับจากการขายเงินลงทุนระยะยาวอื่น|เงินสดรับจากการจำหน่ายเงินลงทุนระยะยาวอื่น|เงินสดรับคืนหน่วยลงทุนในกองทุนรวม|เงินสดรับคืนจากหน่วยลงทุนในกองทุนรวม|เงินสดรับจากการลดทุนเงินลงทุนในบริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนระยะยาวกิจการที่เกี่ยวข้องกัน|เงินสดรับจากเงินลงทุนในพันธบัตร,,,as_reported
investment_in_subsidiary_paid,CF,Cash paid for investment in subsidiaries,เงินสดจ่ายสำหรับเงินลงทุนในบริษัทย่อย,เงินจ่ายสำหรับเงินลงทุนในบริษัทย่อย|เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อย|เงินสดจ่ายในการซื้อเงินลงทุนในบริษัทย่อยและบริษัทร่วม|เงินสดจ่ายเพื่อซื้อเงินลงทุนในบริษัทย่อย,,,negate_if_outflow
investment_in_long_term_other_paid,CF,Cash paid for long-term other investments,เงินสดจ่ายสำหรับเงินลงทุนในสินทรัพย์ทางการเงินระยะยาวอื่น,เงินจ่ายสำหรับเงินลงทุนระยะยาวอื่น|เงินสดจ่ายเพื่อซื้อเงินลงทุนระยะยาวอื่น|ลงทุนในเงินลงทุนในพันธบัตร|ลงทุนในเงินฝากสถาบันการเงินที่มีอายุเกินหนึ่งปี,,,negate_if_outflow
derivative_paid,CF,Cash paid for derivatives,เงินสดจ่ายสำหรับตราสารอนุพันธ์,เงินสดจ่ายตราสารอนุพันธ์|เงินสดจ่ายสำหรับสัญญาซื้อขายเงินตราต่างประเทศล่วงหน้า,,,negate_if_outflow
derivative_received,CF,Cash received from derivatives,เงินสดรับจากตราสารอนุพันธ์,,,,as_reported
change_in_subsidiary_share,CF,Cash paid for change in subsidiary ownership,เงินสดจ่ายจากการเปลี่ยนสัดส่วนเงินลงทุนในบริษัทย่อย,เงินสดจ่ายจากการเปลี่ยนแปลงสัดส่วนเงินลงทุนในบริษัทย่อย|เงินสดจ่ายจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของ ในบริษัทย่อยที่ไม่ได้มีผลทำให้สูญเสียการควบคุม|เงินสดจ่ายจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของใน บริษัทย่อยที่ไม่ได้มีผลทำให้สูญเสียการควบคุม|เงินสดจ่ายจากการเปลี่ยนแปลงสัดส่วนความเป็นเจ้าของ ในบริษัทย่อยโดยอำนาจการควบคุมไม่เปลี่ยนแปลง,,,negate_if_outflow
discontinued_operations,IS,Profit (loss) from discontinued operations - net of tax,จากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,จากการดำเนินงานที่ยกเลิก|กำไรสำหรับงวดจากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,ifrs-full:ProfitLossFromDiscontinuedOperations,,as_reported
fx_translation_difference_is,IS,Exchange differences from translation of financial statements,ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,,,,as_reported
profit_before_tax_cf,CF,Profit before income tax (CF starting point),กำไรก่อนภาษีเงินได้,กำไรจากการดำเนินงานก่อนภาษีเงินได้,,,as_reported
intangible_asset_cash_paid,CF,Cash paid for intangible assets,เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตน,เงินจ่ายสำหรับสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายในการซื้อสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน|ลงทุนในสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่น นอกจากค่าความนิยม|ซื้อสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่น,,,negate_if_outflow
business_acquisition_paid,CF,Net cash paid for business combinations,เงินสดจ่ายสุทธิจากการซื้อธุรกิจ,เงินจ่ายเพื่อซื้อธุรกิจ|เงินสดจ่ายเพื่อซื้อบริษัทย่อยสุทธิจากเงินสดที่ได้มา,ifrs-full:CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,negate_if_outflow
change_in_short_term_loans_from_fi,CF,Change in bank overdrafts and short-term loans from financial institutions,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง),เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น จากสถาบันการเงินเพิ่มขึ้น(ลดลง)|เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น|เงินสดรับ(จ่าย)จากการเบิกเกินบัญชี|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น (ลดลง)|เงินกู้ยืมระยะสั้นจากสถาบันการเงิน (ลดลง) เพิ่มขึ้น|เงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง|เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น,,,as_reported
change_in_subsidiary_ownership_eq,EQ,Change in ownership interest in subsidiaries (equity-changes view),การเปลี่ยนแปลงส่วนได้เสียในบริษัทย่อย,,,,as_reported
subsidiary_share_increase_eq,EQ,Subsidiary share capital increase (equity-changes view),การเพิ่มทุนของบริษัทย่อย,,,,as_reported
available_for_sale_investments,BS,Available-for-sale investments,เงินลงทุนเผื่อขาย,,,,as_reported
royalty_and_petroleum_remuneration,IS,Royalty and petroleum remuneration,ค่าภาคหลวงและค่าตอบแทนสำหรับปิโตรเลียม,,,,as_reported
gain_loss_on_derivatives,IS,Gain (loss) on derivatives,กำไร(ขาดทุน)จากตราสารอนุพันธ์,ขาดทุนจากตราสารอนุพันธ์|กำไรจากการปรับมูลค่ายุติธรรมของอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุน (กำไร) จากการปรับมูลค่ายุติธรรมของอนุพันธ์ที่ยังไม่เกิดขึ้นจริง,,,as_reported
tax_on_hedge_instruments,IS,Income tax relating to cash-flow hedge instruments,ภาษีเงินได้เกี่ยวกับเครื่องมือป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
current_lease_liabilities_simple,BS,Lease liabilities due within one year,หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,,,,as_reported
tax_on_afs_investments,IS,Income tax relating to available-for-sale investments,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าเงินลงทุนเผื่อขาย,ภาษีเงินได้เกี่ยวกับผลกำไร(ขาดทุน)จากการวัดมูลค่าเงินลงทุนเผื่อขาย|ภาษีเงินได้เกี่ยวกับผลกำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|ภาษีเงินได้เกี่ยวกับผลกำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย,,,as_reported
share_of_other_ci_associates_v2,IS,Share of other comprehensive income of associates and JV (positive form),ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,,,,as_reported
tax_on_db_remeasurement,IS,Income tax relating to remeasurement of defined benefit plans,ภาษีเงินได้เกี่ยวกับการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ภาษีเงินได้เกี่ยวกับผลขาดทุนจากการประมาณการ ตามหลักคณิตศาสตร์ประกันภัย|ภาษีเงินได้เกี่ยวกับผลกำไรจากการวัดมูลค่าของภาระผูกพันผลประโยชน์หลังออกจากงาน,ifrs-full:IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,,as_reported
gain_loss_db_remeasurement,IS,Gain (loss) on remeasurement of defined benefit plans,กำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้,ขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลกำไร(ขาดทุน)จากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงาน ที่กำหนดไว้|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการ ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|ผลขาดทุนจากการวัดมูลค่าใหม่ของผลประโยชน์พนักงานที่กำหนดไว้|ผลกำไรจากการวัดมูลค่าของภาระผูกพันผลประโยชน์หลังออกจากงาน|ผลขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย|ขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน|กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน|กำไรจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย สำหรับโครงการผลประโยชน์ของพนักงาน,ifrs-full:GainsLossesOnRemeasuringNetDefinedBenefitLiabilityAsset,,as_reported
gain_loss_cash_flow_hedges,IS,Gain (loss) on cash flow hedges,กำไร(ขาดทุน)จากการป้องกันความเสี่ยงกระแสเงินสด,ผลกำไร(ขาดทุน)จากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|ขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด|ผลขาดทุนจากเครื่องมือป้องกันความเสี่ยงกระแสเงินสด|กำไรจากการป้องกันความเสี่ยงกระแสเงินสด|(ขาดทุน) กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|ขาดทุนจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|กำไรจากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด|ผลขาดทุนจากการป้องกันความเสี่ยงกระแสเงินสด|ผลกำไร (ขาดทุน) จากการป้องกันความเสี่ยงกระแสเงินสด|ผลกำไรจากการป้องกันความเสี่ยงกระแสเงินสด|กำไร (ขาดทุน) จากการป้องกันความเสี่ยงในกระแสเงินสด,ifrs-full:GainsLossesOnCashFlowHedgesNetOfTax,,as_reported
cash_flow_before_wc_changes,CF,Cash flow from operations before changes in working capital,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน,กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไรก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน|กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงใน สินทรัพย์และหนี้สินดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,,as_reported
gain_loss_fvtoci_equity_investments,IS,Gain (loss) on equity investments at FVOCI,กำไร(ขาดทุน)จากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ขาดทุนจากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ผลกำไร (ขาดทุน) จากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่า ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ผลกำไรจากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่า ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) จากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:GainsLossesOnInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
tax_on_fvtoci_equity_investments,IS,Income tax relating to FVOCI equity investments,ภาษีเงินได้เกี่ยวกับเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:IncomeTaxRelatingToInvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
tax_on_fvtoci_debt_investments,IS,Income tax relating to FVOCI debt investments,ภาษีเงินได้เกี่ยวกับเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:IncomeTaxRelatingToInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
fx_translation_difference_oci,IS,Exchange differences on translation of foreign operations (OCI),ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน ที่เป็นเงินตราต่างประเทศ,กำไร (ขาดทุน) จากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|กำไรจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|(ขาดทุน) กำไรจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ|ขาดทุนจากการแปลงค่างบการเงินจากการดำเนินงานในต่างประเทศ,ifrs-full:OtherComprehensiveIncomeBeforeTaxExchangeDifferencesOnTranslation,,as_reported
investment_in_jv_and_associates_paid,CF,Cash paid for investments in JV and associates,เงินสดจ่ายสำหรับเงินลงทุนในการร่วมค้าและบริษัทร่วม,เงินจ่ายสำหรับเงินลงทุนในการร่วมค้า|เงินจ่ายสำหรับเงินลงทุนในบริษัทร่วม|เงินสดจ่ายสำหรับเงินลงทุนในการร่วมค้า และบริษัทร่วม|เงินสดจ่ายเพื่อซื้อเงินลงทุนในบริษัทร่วม|เงินจ่ายสุทธิซื้อเงินลงทุนในบริษัทย่อย บริษัทร่วมและการร่วมค้า|เงินจ่ายสุทธิซื้อเงินลงทุนในบริษัทย่อยและบริษัทร่วม|เงินจ่ายสุทธิซื้อเงินลงทุนในบริษัทร่วม,ifrs-full:PaymentsToAcquireInvestmentsInJointVenturesClassifiedAsInvestingActivities,,negate_if_outflow
change_in_subsidiary_share_received,CF,Cash received from change in subsidiary ownership,เงินสดรับจากการเปลี่ยนสัดส่วนเงินลงทุนในบริษัทย่อย,เงินสดรับจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย ที่ไม่ได้มีผลทำให้สูญเสียการควบคุม,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,,as_reported
gain_loss_afs_investments,IS,Gain (loss) on remeasurement of available-for-sale investments,ผลกำไร(ขาดทุน)จากการวัดมูลค่าเงินลงทุนเผื่อขาย,ผลกำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย|กำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|(ขาดทุน) กำไรจากการวัดมูลค่าเงินลงทุนเผื่อขาย|วัดมูลค่าเงินลงทุนเผื่อขาย|ผลกำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย,ifrs-full:GainsLossesOnRemeasuringAvailableForSaleFinancialAssetsBeforeTax,,as_reported
net_profit_owners_of_parent_continuing_ops,IS,Profit from continuing operations attributable to owners of parent,ส่วนที่เป็นของบริษัทใหญ่ จากการดำเนินงานต่อเนื่อง,ส่วนที่เป็นของบริษัทใหญ่ กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperationsAttributableToOwnersOfParent,,as_reported
net_profit_nci_continuing_ops,IS,Profit from continuing operations attributable to NCI,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม จากการดำเนินงานต่อเนื่อง,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperationsAttributableToNoncontrollingInterests,,as_reported
eps_basic_continuing_ops,IS,Basic EPS from continuing operations,กำไรต่อหุ้นขั้นพื้นฐาน จากการดำเนินงานต่อเนื่อง,,ifrs-full:BasicEarningsPerShareFromContinuingOperations,,as_reported
proceeds_from_short_term_borrowings_gross,CF,Cash received from short-term borrowings (gross),เงินสดรับจากการกู้ยืมระยะสั้น,เงินสดรับจากเงินกู้ยืมระยะสั้น,ifrs-full:ProceedsFromShorttermBorrowings,,as_reported
gain_loss_fvtoci_debt_investments,IS,Gain (loss) on debt investments at FVOCI,กำไร(ขาดทุน)จากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ขาดทุนจากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ขาดทุนจากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|กำไรจากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:GainsLossesOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,,as_reported
total_comprehensive_income_continuing_ops,IS,Total comprehensive income from continuing operations,กำไรเบ็ดเสร็จสำหรับงวดจากการดำเนินงานต่อเนื่อง,,ifrs-full:ComprehensiveIncomeFromContinuingOperations,,as_reported
total_comprehensive_income_discontinued_ops,IS,Total comprehensive income from discontinued operations,กำไรเบ็ดเสร็จสำหรับงวดจากการดำเนินงานที่ยกเลิก - สุทธิจากภาษี,,ifrs-full:ComprehensiveIncomeFromDiscontinuedOperations,,as_reported
cash_paid_for_afs_investments,CF,Cash paid for available-for-sale investments,เงินจ่ายสำหรับเงินลงทุนเผื่อขาย,เงินสดจ่ายในการซื้อหลักทรัพย์เผื่อขาย|เงินสดจ่ายเพื่อซื้อเงินลงทุนเผื่อขาย|เงินสดจ่ายเพื่อซื้อเงินลงทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น|ลงทุนในเงินลงทุนเผื่อขาย|เงินสดจ่ายในการซื้อตราสารหนี้และตราสารทุนที่วัดมูลค่าด้วย มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:PaymentsForAvailableForSaleFinancialAssets,,negate_if_outflow
proceeds_from_associate_disposal,CF,Cash received from disposal of investments in associates,เงินรับจากการขายเงินลงทุนในบริษัทร่วม,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทร่วม|เงินสดรับจากการขายและลดทุนเงินลงทุนในบริษัทร่วม|เงินสดรับจากการขายและลดทุนเงินลงทุนในบริษัทร่วมและการร่วมค้า,ifrs-full:ProceedsFromSalesOfInvestmentsInAssociates,,as_reported
